ad_id,price,region_level2_id,lat,lng,create_date,property,property_state,district_id,mts2,ad_publisher_type_id,county,rooms,water_id,heating_id,district,postal_code,property_state_id,county_id,country,street,region_level1,neighbourhood,city_zone,property_id,region_level1_id,list_type,city,host_name,publish_date,transaction,price_min,company,search_results_number,more_filters,sell_type_id,ad_title,neighbourhood_id,region_level2,bathrooms,city_zone_id,property_sub,site,videoportero,ascensor,bodega,patio,casa-de-invitados,horno,bano-huespedes,amueblado,z-comunitaria,gimnasio,alarma,piscina,cuarto-servicio,ascensor-interior,garaje-privado,trastero,cuarto-lavado-plancha,aire-acondicionado,parquet,porche-cubierto,jacuzzi,suite-bano,domotica,musica-ambiental,muebles-diseno,energia-solar,calefaccion,sala-cine,gres-ceramica,microondas,TV,lavadero,jardin-privado,internet,electrodomesticos,armarios,balcon,nevera,zona-deportiva,pista-tenis,sauna,piscina-comunitaria,puerta-blindada,terraza,lavadora,serv-porteria,zona-infantil,cocina-office,parking-comunitario,distance_to_centre
141747383.0,147260.0,28.0,40.3852,-3.63708,09/03/2017 14:05:35,Flat,Good,677.0,112.0,1.0,"Madrid, Zona de",3.0,0.0,1.0,Puente de Vallecas,28038.0,3.0,173.0,España,LOS ANDALUCES,Madrid,Palomeras sureste,Palomeras sureste,2.0,14.0,, Madrid Capital,INMESPWEB05,09/03/2017 14:05:35,venta,,CM Casa Madrid,,,2.0,Piso en venta en Los Andaluces,85.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63913181458902
141427218.0,164900.0,28.0,40.4525,-3.70761,13/02/2017 8:02:22,Flat,ToMakeImprovements,681.0,60.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Tetuán,28039.0,4.0,173.0,España,Juan Pradillo,Madrid,Bellas Vistas,Madrid Capital,2.0,14.0,, Madrid Capital,INMESPWEB07,13/02/2017 8:02:22,venta,,"House and Credit Global Solutions, s.l",,,2.0,Piso en venta en Juan Pradillo,108.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.972853263777072
142826363.0,142000.0,28.0,40.4596,-3.7049,08/06/2017 18:50:01,Flat,Good,681.0,49.0,1.0,"Madrid, Zona de",0.0,0.0,0.0,Tetuán,28029.0,3.0,173.0,España,sierra bullones,Madrid,Berruguete,GARAJE!!!,2.0,14.0,, Madrid Capital,INMESPWEB08,08/06/2017 18:50:01,venta,,HABITA MAD,,,2.0,Piso en venta en Garaje!!!,109.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.748660491758796
142199897.0,890000.0,28.0,40.4442,-3.66917,18/04/2017 10:59:48,Flat,VeryGood,176.0,200.0,1.0,"Madrid, Zona de",4.0,1.0,1.0,Chamartín,28002.0,2.0,173.0,España,Lopez de Hoyos,Madrid,Prosperidad,Prosperidad,2.0,14.0,, Madrid Capital,INMESPWEB06,18/04/2017 10:59:48,venta,,INMOBILIARIA MEDEM,,,2.0,Piso en venta en Lopez De Hoyos,116.0,Madrid,4.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,4.20051213737118
142274180.0,129000.0,28.0,40.4525,-3.70761,24/04/2017 19:26:45,Flat,AlmostNew,681.0,36.0,1.0,"Madrid, Zona de",1.0,0.0,0.0,Tetuán,28020.0,1.0,173.0,España,BRAVO MURILO,Madrid,Bellas Vistas,Tetuán - Bellas Vistas,2.0,14.0,, Madrid Capital,INMESPWEB02,24/04/2017 19:26:45,venta,,GILMAR ORENSE D,,,2.0,Apartamento en venta en Tetuán - Bellas Vistas,108.0,Madrid,1.0,,Apartment,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.972853263777072
142834207.0,320000.0,28.0,40.4189,-3.67431,09/06/2017 12:34:29,Flat,AlmostNew,199.0,55.0,1.0,"Madrid, Zona de",2.0,1.0,1.0,Retiro,28009.0,1.0,173.0,España,Lope de Rueda,Madrid,Ibiza de Madrid,Ibiza de Madrid,2.0,14.0,, Madrid Capital,INMESPWEB10,09/06/2017 12:34:29,venta,,LOOK &amp FIND BARRIO SALAMANCA ,,,2.0,Piso en venta en Lope De Rueda,122.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4798442369733804
142908551.0,155000.0,28.0,40.3902,-3.72179,14/06/2017 11:10:04,Flat,AlmostNew,171.0,70.0,1.0,"Madrid, Zona de",3.0,0.0,2.0,Carabanchel,28019.0,1.0,173.0,España,GENERAL RICARDOS,Madrid,Opañel,Opañel,2.0,14.0,, Madrid Capital,INMESPWEB07,14/06/2017 11:10:04,venta,,REDPISO URGEL,,,2.0,Piso en venta en General Ricardos,98.0,Madrid,1.0,,Flat,Fotocasa,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.3523004417397684
141764357.0,390000.0,28.0,40.4092,-3.70259,10/03/2017 19:57:29,Flat,AlmostNew,672.0,110.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Centro,28012.0,1.0,173.0,España,MESON DE PAREDES,Madrid,Embajadores - Lavapiés,Centro - Embajadores - Lavapiés,2.0,14.0,, Madrid Capital,INMESPWEB05,10/03/2017 19:57:29,venta,,INMOPISOS,,,2.0,Dúplex en venta en Centro - Embajadores - Lavapiés,48.0,Madrid,1.0,,Duplex,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8619608627814251
142902930.0,1270000.0,28.0,40.4627,-3.67807,13/06/2017 19:56:57,Flat,,176.0,235.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Chamartín,28046.0,0.0,173.0,España,Paseo de la Castellana,Madrid,Nueva España,Nueva España,2.0,14.0,, Madrid Capital,INMESPWEB07,13/06/2017 19:56:57,venta,,MIVIVIENDA.ES,,,2.0,Piso en venta en Paseo De La Castellana,114.0,Madrid,3.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,5.52760374624462
142860899.0,2500000.0,28.0,40.4247,-3.68578,12/06/2017 18:24:13,Flat,AlmostNew,667.0,301.0,1.0,"Madrid, Zona de",4.0,0.0,1.0,Salamanca,28001.0,1.0,173.0,España,GOYA,Madrid,Recoletos,Castellana,2.0,14.0,, Madrid Capital,INMESPWEB12,12/06/2017 18:24:13,venta,,KNIGHT FRANK RESIDENCIAL LUJO,,,2.0,Ático en venta en Castellana,17.0,Madrid,3.0,,Attic,Fotocasa,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1.73057880968912
141189168.0,690000.0,28.0,40.4784,-3.72466,23/01/2017 16:58:31,Flat,VeryGood,187.0,410.0,1.0,"Madrid, Zona de",6.0,0.0,1.0,Fuencarral,28035.0,2.0,173.0,España,Joaquín Lorenzo,Madrid,Peñagrande,Fuencarral - Peñagrande,2.0,14.0,, Madrid Capital,INMESPWEB05,23/01/2017 16:58:31,venta,,ENGEL &amp VOLKERS LA MORALEJA ,,,2.0,Chalet en venta en Fuencarral - Peñagrande,14.0,Madrid,4.0,,House,Fotocasa,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,7.0693043619306435
142903161.0,350000.0,28.0,40.3971,-3.68648,13/06/2017 20:09:19,Flat,,671.0,127.0,2.0,"Madrid, Zona de",4.0,0.0,0.0,Arganzuela,28045.0,0.0,173.0,España,Paseo de las Delicias,Madrid,Delicias,,2.0,14.0,, Madrid Capital,INMESPWEB07,13/06/2017 20:09:19,venta,,Maria Jesus,,,2.0,"Piso en venta en Paseo De Las Delicias, 100",44.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2.6329879105960474
141541868.0,1480000.0,28.0,40.4681,-3.77892,22/02/2017 18:14:00,Flat,Good,669.0,500.0,1.0,"Madrid, Zona de",4.0,1.0,1.0,Moncloa,28023.0,3.0,173.0,España,Jimena Menendez Pidal,Madrid,Valdemarín,Moncloa - Valdemarín,2.0,14.0,, Madrid Capital,INMESPWEB08,22/02/2017 18:14:00,venta,,LIVING HOMES,,,2.0,Casa adosada en venta en Moncloa - Valdemarín,28.0,Madrid,5.0,,SemidetachedHouse,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,8.55492922245033
142374033.0,325000.0,28.0,40.4062,-3.71859,04/05/2017 12:14:27,Flat,Good,671.0,94.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Arganzuela,28005.0,3.0,173.0,España,juan duque,Madrid,Imperial,Imperial,2.0,14.0,, Madrid Capital,INMESPWEB03,04/05/2017 12:14:27,venta,,GILMAR EMBAJADORES,,,2.0,Piso en venta en Juan Duque,42.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.7491116424978317
142166897.0,230000.0,28.0,40.4525,-3.70761,12/04/2017 12:48:43,Flat,Good,681.0,100.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Tetuán,28039.0,3.0,173.0,España,Oudrid,Madrid,Bellas Vistas,Bellas Vistas,2.0,14.0,, Madrid Capital,INMESPWEB06,12/04/2017 12:48:43,venta,,TLS Group	,,,2.0,Piso en venta en Oudrid,108.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3.972853263777072
142752506.0,210000.0,28.0,40.3902,-3.72179,03/06/2017 9:39:27,Flat,,171.0,123.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Carabanchel,28019.0,0.0,173.0,España,Calle del General Ricardos,Madrid,Opañel,Opañel,2.0,14.0,, Madrid Capital,INMESPWEB03,03/06/2017 9:39:27,venta,,VIVIENDA MADRID OPORTO,,,2.0,Piso en venta en Calle Del General Ricardos,98.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.3523004417397684
142860602.0,159000.0,28.0,40.4779,-3.708180000000001,12/06/2017 18:14:03,Flat,Good,187.0,60.0,1.0,"Madrid, Zona de",0.0,1.0,1.0,Fuencarral,28029.0,3.0,173.0,España,Tuy,Madrid,Pilar,Fuencarral - Pilar,2.0,14.0,, Madrid Capital,INMESPWEB07,12/06/2017 18:14:03,venta,,TECNOCASA ,,,2.0,Piso en venta en Fuencarral - Pilar,15.0,Madrid,0.0,,Flat,Fotocasa,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,6.7942389236098615
142392047.0,267000.0,28.0,40.4935,-3.65437,05/05/2017 11:18:24,Flat,AlmostNew,678.0,68.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Hortaleza,28050.0,1.0,173.0,España,de Francisco Pi y Margall,Madrid,Sanchinarro,Sanchinarro,2.0,14.0,, Madrid Capital,INMESPWEB07,05/05/2017 11:18:24,venta,,ATRIUM,,,2.0,"Piso en venta en De Francisco Pi Y Margall, 41",91.0,Madrid,1.0,,Flat,Fotocasa,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,9.477652145286244
142972726.0,90000.0,28.0,40.4309,-3.6167,19/06/2017 20:01:53,Flat,,676.0,55.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,San Blas,28037.0,0.0,173.0,España,Calle de Alconera,Madrid,Hellín,Hellín,2.0,14.0,, Madrid Capital,INMESPWEB06,19/06/2017 20:01:53,venta,,VIVIENDA MADRID SIMANCAS,,,2.0,Piso en venta en Calle De Alconera,79.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.510560825889606
141747394.0,288000.0,28.0,40.4653,-3.71728,09/03/2017 14:06:42,Flat,AlmostNew,669.0,96.0,1.0,"Madrid, Zona de",3.0,0.0,1.0,Moncloa,28039.0,1.0,173.0,España,valle de bergantiños,Madrid,Valdezarza,Valdezarza,2.0,14.0,, Madrid Capital,INMESPWEB07,09/03/2017 14:06:42,venta,,RINSA INVERSORES,,,2.0,Piso en venta en Valle De Bergantiños,30.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,5.506485303433807
142205966.0,109000.0,28.0,40.4951,-3.68838,18/04/2017 18:02:55,Flat,VeryGood,187.0,50.0,1.0,"Madrid, Zona de",2.0,2.0,2.0,Fuencarral,28034.0,2.0,173.0,España,ISLA DE FORMOSA,Madrid,Tres Olivos - Valverde,Tres Olivos - Valverde,2.0,14.0,, Madrid Capital,INMESPWEB04,18/04/2017 18:02:55,venta,,MMCC,,,2.0,"Piso en venta en Isla De Formosa, ",16.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.789061143040628
142745478.0,110000.0,28.0,40.3964,-3.72854,02/06/2017 14:01:56,Flat,VeryGood,171.0,67.0,1.0,"Madrid, Zona de",2.0,1.0,2.0,Carabanchel,28047.0,2.0,173.0,España,VIA CARPETANA,Madrid,San Isidro,San Isidro,2.0,14.0,, Madrid Capital,INMESPWEB07,02/06/2017 14:01:56,venta,,MASCASA CARABANCHEL ,,,2.0,"Piso en venta en Via Carpetana, ",101.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1167814962071394
142495680.0,229000.0,28.0,40.4226,-3.6475,14/05/2017 6:01:12,Flat,,685.0,90.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Ciudad Lineal,28017.0,0.0,173.0,España,Calle de Mateo García,Madrid,Ventas,Ventas,2.0,14.0,, Madrid Capital,INMESPWEB03,14/05/2017 6:01:12,venta,,GQ INMOBILIARIA,,,2.0,Piso en venta en Calle De Mateo García,133.0,Madrid,2.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.782115113965156
138987854.0,2650000.0,28.0,40.4247,-3.68578,16/06/2016 19:40:12,Flat,AlmostNew,667.0,357.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Salamanca,28001.0,1.0,173.0,España,Nuñez de Balboa,Madrid,Recoletos,Salamanca - Recoletos,2.0,14.0,, Madrid Capital,INMESPWEB08,16/06/2016 19:40:12,venta,,UNICA INMOBILIARIA,,,2.0,Piso en venta en Salamanca - Recoletos,17.0,Madrid,4.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.73057880968912
142653139.0,1180000.0,28.0,40.4507,-3.65626,25/05/2017 16:28:02,Flat,Good,685.0,262.0,1.0,"Madrid, Zona de",6.0,1.0,0.0,Ciudad Lineal,28043.0,3.0,173.0,España,Calle de Calidón,Madrid,San Juan Bautista,"San Juan Bautista, Ciudad Lineal",2.0,14.0,, Madrid Capital,INMESPWEB06,25/05/2017 16:28:02,venta,,GERCO GABINETE INMOBILIARIO,,,2.0,"Ático en venta en San Juan Bautista, Ciudad Lineal",129.0,Madrid,5.0,,Attic,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.486109859233482
141639328.0,376800.0,28.0,40.4935,-3.65437,02/03/2017 18:17:06,Flat,,678.0,97.0,1.0,"Madrid, Zona de",0.0,0.0,0.0,Hortaleza,28050.0,0.0,173.0,España,VICENTE BLASCO IBAÑEZ,Madrid,Sanchinarro,Hortaleza - Sanchinarro,2.0,14.0,, Madrid Capital,INMESPWEB03,02/03/2017 18:17:06,venta,,MR. HOUSE ,,,2.0,Piso en venta en Hortaleza - Sanchinarro,91.0,Madrid,0.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.477652145286244
142682279.0,215000.0,28.0,40.4596,-3.7049,29/05/2017 12:08:44,Flat,AlmostNew,681.0,90.0,1.0,"Madrid, Zona de",2.0,1.0,1.0,Tetuán,28039.0,1.0,173.0,España,panizo,Madrid,Berruguete,Berruguete,2.0,14.0,, Madrid Capital,INMESPWEB02,29/05/2017 12:08:44,venta,,UNIVIAL,,,2.0,Loft en venta en Panizo,109.0,Madrid,1.0,,Loft,Fotocasa,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.748660491758796
142938264.0,98500.0,28.0,40.3557,-3.68844,15/06/2017 23:57:23,Flat,ToMakeImprovements,670.0,62.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Villaverde,28021.0,4.0,173.0,España,LEONOR GONGORA,Madrid,Los Rosales,Los Rosales,2.0,14.0,, Madrid Capital,INMESPWEB03,15/06/2017 23:57:23,venta,,EHABITAR,,,2.0,"Piso en venta en Leonor Gongora, 22",39.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.927447409496383
140224896.0,310000.0,28.0,40.4344,-3.70804,21/10/2016 17:20:18,Flat,AlmostNew,177.0,73.0,1.0,"Madrid, Zona de",1.0,0.0,0.0,Chamberí,28015.0,1.0,173.0,España,Fernando el Católico,Madrid,Arapiles,"Madrid ,Arapiles",2.0,14.0,, Madrid Capital,INMESPWEB15,21/10/2016 17:20:18,venta,,FREE GROUP,,,2.0,"Piso en venta en Madrid ,Arapiles",138.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.9822177180409453
141230281.0,320000.0,28.0,40.4364,-3.66649,26/01/2017 18:40:33,Flat,Good,667.0,133.0,1.0,"Madrid, Zona de",1.0,1.0,1.0,Salamanca,28006.0,3.0,173.0,España,RUIZ PERELLO,Madrid,Guindalera,Salamanca - Guindalera,2.0,14.0,, Madrid Capital,INMESPWEB07,26/01/2017 18:40:33,venta,,maspiso,,,2.0,Piso en venta en Salamanca - Guindalera,20.0,Madrid,0.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3.808274834755845
139182947.0,500000.0,28.0,40.4697,-3.82109,05/07/2016 19:00:43,Flat,Good,669.0,320.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Moncloa,28023.0,3.0,173.0,España,FEDERICO AGUSTI,Madrid,La Florida -  El  Plantío,Moncloa - La Florida -  El  Plantío,2.0,14.0,, Madrid Capital,INMESPWEB03,05/07/2016 19:00:43,venta,,ENGEL &amp VOLKERS MADRID,,,2.0,Casa adosada en venta en Moncloa - La Florida -  El  Plantío,32.0,Madrid,4.0,,SemidetachedHouse,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.557549291125904
141720274.0,336000.0,28.0,40.4596,-3.7049,08/03/2017 10:17:24,Flat,,681.0,77.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Tetuán,28039.0,0.0,173.0,España,CACTUS,Madrid,Berruguete,Tetuán - Berruguete,2.0,14.0,, Madrid Capital,INMESPWEB10,08/03/2017 10:17:24,venta,,MR. HOUSE ,,,2.0,Piso en venta en Tetuán - Berruguete,109.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.748660491758796
142983214.0,359000.0,28.0,40.4393,-3.64924,20/06/2017 14:23:53,Flat,VeryGood,685.0,450.0,1.0,"Madrid, Zona de",0.0,0.0,2.0,Ciudad Lineal,28027.0,2.0,173.0,España,Virgen de Nuria,Madrid,Concepción,Concepción,2.0,14.0,, Madrid Capital,INMESPWEB15,20/06/2017 14:23:53,venta,,MEJOCASA JOSE DEL HIERRO,,,2.0,Loft en venta en Virgen De Nuria,134.0,Madrid,2.0,,Loft,Fotocasa,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5.223548671469839
142535213.0,975000.0,28.0,40.4638,-3.643580000000001,16/05/2017 22:58:24,Flat,AlmostNew,678.0,296.0,1.0,"Madrid, Zona de",5.0,0.0,0.0,Hortaleza,28043.0,1.0,173.0,España,Asura,Madrid,Canillas,Hortaleza - Canillas,2.0,14.0,, Madrid Capital,INMESPWEB02,16/05/2017 22:58:24,venta,,GILMAR ARTURO SORIA,,,2.0,Dúplex en venta en Hortaleza - Canillas,87.0,Madrid,3.0,,Duplex,Fotocasa,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,7.2732123121024275
140675116.0,140000.0,28.0,40.4935,-3.65437,02/12/2016 20:21:19,Flat,VeryGood,678.0,110.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Hortaleza,28050.0,2.0,173.0,España,PINTOR ANTONIO SAURA,Madrid,Sanchinarro,Sanchinarro,2.0,14.0,, Madrid Capital,INMESPWEB07,02/12/2016 20:21:19,venta,,CASAPUEBLO HORTALEZA ,,,2.0,Piso en venta en Pintor Antonio Saura,91.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,9.477652145286244
142936070.0,515000.0,28.0,40.4173,-3.70458,15/06/2017 19:26:42,Flat,VeryGood,672.0,125.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Centro,28005.0,2.0,173.0,España,de Toledo,Madrid,Sol,Centro - Sol,2.0,14.0,, Madrid Capital,INMESPWEB09,15/06/2017 19:26:42,venta,,CPM INMOBILIARIA INTERNACIONAL - CASAS PISOS MADRID,,,2.0,Piso en venta en Centro - Sol,51.0,Madrid,2.0,,Flat,Fotocasa,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0.10236727079120883
142856952.0,172000.0,28.0,40.4284,-3.59366,12/06/2017 13:25:10,Flat,VeryGood,676.0,73.0,1.0,"Madrid, Zona de",1.0,1.0,1.0,San Blas,28022.0,2.0,173.0,España,San Petersburgo,Madrid,Rosas - Musas,San Blas - Rosas - Musas,2.0,14.0,, Madrid Capital,INMESPWEB09,12/06/2017 13:25:10,venta,,MEJOCASA JOSE DEL HIERRO,,,2.0,Piso en venta en San Blas - Rosas - Musas,72.0,Madrid,1.0,,Flat,Fotocasa,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,9.386130374019373
140810897.0,197100.0,28.0,40.4455,-3.57015,17/12/2016 13:33:46,Flat,Good,676.0,76.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,San Blas,28022.0,3.0,173.0,España,Campezo,Madrid,Rejas,Rejas,2.0,14.0,, Madrid Capital,INMESPWEB10,17/12/2016 13:33:46,venta,,RINCON INMOBILIARIO,,,2.0,Piso en venta en Campezo,73.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.727192915561723
